,Unnamed: 0,Simulated River Discharge,Observed River Discharge,Date
2482,2482,236.81246600618783,141.0000017050188,2007-10-17
2483,2483,227.52358910547557,133.99999658996242,2007-10-18
2484,2484,218.1309815895481,128.0,2007-10-19
2485,2485,208.73241605595732,123.99999863598497,2007-10-20
2486,2486,199.367874513345,123.00000102301128,2007-10-21
2487,2487,190.23382968703697,119.99999727196992,2007-10-22
2488,2488,181.32998694978616,114.9999982949812,2007-10-23
2489,2489,172.68197887208916,113.00000306903382,2007-10-24
2490,2490,164.33772057401845,110.99999693096618,2007-10-25
2491,2491,156.31675566296417,109.0000017050188,2007-10-26
2492,2492,148.64713920012113,109.0000017050188,2007-10-27
2493,2493,141.3325485700178,109.99999931799248,2007-10-28
2494,2494,134.42871197083463,106.99999556695114,2007-10-29
2495,2495,127.93070803633329,105.00000034100376,2007-10-30
2496,2496,121.83233868220462,105.99999795397746,2007-10-31
2497,2497,116.1285079482861,105.00000034100376,2007-11-01
2498,2498,110.83035165330556,101.99999658996242,2007-11-02
2499,2499,105.93788616544344,100.00000136401503,2007-11-03
2500,2500,101.42000102983135,99.9000026939297,2007-11-04
2501,2501,97.21885109695792,97.30000453534998,2007-11-05
2502,2502,93.32361699958297,98.30000214832368,2007-11-06
2503,2503,89.71761956188519,96.3000069223763,2007-11-07
2504,2504,86.38335574296364,91.80000129581428,2007-11-08
2505,2505,83.30539580476716,89.19999768117444,2007-11-09
2506,2506,80.45472987557795,87.59999713556843,2007-11-10
2507,2507,77.80895537249717,83.3000052173575,2007-11-11
2508,2508,75.35567067084646,78.19999665816317,2007-11-12
2509,2509,73.03180917156888,75.19999836318196,2007-11-13
2510,2510,70.80737345606286,72.90000167091841,2007-11-14
2511,2511,68.67422035458253,71.69999580565377,2007-11-15
2512,2512,66.63346290339466,69.49999778347558,2007-11-16
2513,2513,64.70915959964795,69.19999631715942,2007-11-17
2514,2514,62.90968822367391,68.90000030690338,2007-11-18
2515,2515,61.23878617666245,67.80000402384435,2007-11-19
2516,2516,59.699975345428285,67.5999957715534,2007-11-20
2517,2517,58.29743234400186,65.60000054560601,2007-11-21
2518,2518,57.01840090379636,64.0,2007-11-22
2519,2519,55.84886713436469,63.69999853368384,2007-11-23
2520,2520,54.782229202948045,62.900003716940965,2007-11-24
2521,2521,53.82419414844371,62.70000092071015,2007-11-25
2522,2522,52.964381816452,62.900003716940965,2007-11-26
2523,2523,52.18973039901873,61.70000330773645,2007-11-27
2524,2524,51.4863378549295,61.90000064790714,2007-11-28
2525,2525,50.84671028559406,60.400004228446605,2007-11-29
2526,2526,50.25294362969174,60.70000023870263,2007-11-30
2527,2527,49.69346831171426,59.00000102301127,2007-12-01
2528,2528,49.16064857550795,57.499999147490605,2007-12-02
2529,2529,48.6476288815179,57.00000034100376,2007-12-03
2530,2530,48.16030723074599,56.50000153451691,2007-12-04
2531,2531,47.67853984918768,55.59999713556843,2007-12-05
2532,2532,47.21572136446516,55.09999832908159,2007-12-06
2533,2533,46.78949394701279,54.00000204602255,2007-12-07
2534,2534,46.4043151979578,54.199999386193234,2007-12-08
2535,2535,46.0550727889572,52.400001500416536,2007-12-09
2536,2536,45.75982900707549,53.49999778347557,2007-12-10
2537,2537,45.49013322675829,50.59999815857971,2007-12-11
2538,2538,45.17600874879242,50.59999815857971,2007-12-12
2539,2539,44.77490921627447,50.59999815857971,2007-12-13
2540,2540,44.23902863033454,49.69999921569136,2007-12-14
2541,2541,43.6066685330939,48.09999867008534,2007-12-15
2542,2542,42.94580324969761,48.09999867008534,2007-12-16
2543,2543,42.31205731318365,47.50000119351316,2007-12-17
2544,2544,41.723563939398176,46.900003716940965,2007-12-18
2545,2545,41.1538366844341,48.09999867008534,2007-12-19
2546,2546,40.62546636526481,47.50000119351316,2007-12-20
2547,2547,40.12991697581499,46.2000021142233,2007-12-21
2548,2548,39.68332754195284,46.49999812447933,2007-12-22
2549,2549,39.310692275139566,45.79999652176166,2007-12-23
2550,2550,39.00716346594856,45.99999931799248,2007-12-24
2551,2551,38.77040864867372,44.99999897698873,2007-12-25
2552,2552,38.5818635787185,44.59999884058722,2007-12-26
2553,2553,38.4372125125191,44.200001432215785,2007-12-27
2554,2554,38.31439114290479,42.29999942029361,2007-12-28
2555,2555,38.20118062321165,42.69999955669511,2007-12-29
2556,2556,38.07026791642271,42.69999955669511,2007-12-30
2557,2557,37.931577595916686,42.49999948849436,2007-12-31
2558,2558,37.76838410936127,41.900002011922176,2008-01-01
