,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Year,Day,Days,Months,prec0802,prec0816,prec0820,Tmax0816,Tmin0816,Tmax0802,Tmin0802,Tmax1038,Tmin1038,discharge,Date
723,723,723,723,2001,358,24,12,0.0,0.0,0.0,15.5,-1.5,22.1,7.0,21.0,9.5,40.6,2001-12-24
724,724,724,724,2001,359,25,12,0.0,0.0,0.0,14.5,1.5,22.2,7.0,20.5,9.0,40.4,2001-12-25
725,725,725,725,2001,360,26,12,0.0,0.0,0.0,13.5,-0.5,21.0,6.2,20.0,9.0,40.0,2001-12-26
726,726,726,726,2001,361,27,12,0.0,0.0,0.0,13.5,-3.0,22.1,7.2,20.0,9.0,39.3,2001-12-27
727,727,727,727,2001,362,28,12,0.0,0.0,0.0,14.0,-5.0,22.3,7.3,19.0,9.0,38.5,2001-12-28
728,728,728,728,2001,363,29,12,0.0,0.0,0.0,14.5,-2.5,21.1,7.6,19.5,8.0,38.1,2001-12-29
729,729,729,729,2001,364,30,12,0.0,0.0,0.0,14.0,-2.0,22.0,5.1,18.5,8.0,37.3,2001-12-30
730,730,730,730,2001,365,31,12,0.0,0.0,0.0,14.5,-4.0,20.0,6.0,17.5,7.5,37.1,2001-12-31
731,731,731,731,2002,1,1,1,0.0,0.0,0.0,16.0,-4.5,21.5,7.1,18.0,7.5,36.9,2002-01-01
732,732,732,732,2002,2,2,1,0.0,0.0,0.0,16.0,-2.0,20.6,7.5,19.5,8.0,36.2,2002-01-02
733,733,733,733,2002,3,3,1,0.0,0.0,0.0,14.0,-2.5,22.5,6.5,20.5,8.0,35.8,2002-01-03
734,734,734,734,2002,4,4,1,0.0,0.0,0.0,14.0,-4.5,21.8,6.4,19.5,8.5,35.6,2002-01-04
735,735,735,735,2002,5,5,1,0.0,0.0,0.0,15.0,-4.0,20.5,6.4,19.5,8.0,35.2,2002-01-05
736,736,736,736,2002,6,6,1,0.0,0.0,0.0,15.5,-3.5,22.0,6.0,19.5,8.0,35.2,2002-01-06
737,737,737,737,2002,7,7,1,0.0,0.0,0.0,14.0,-3.0,20.5,7.0,19.0,8.5,34.8,2002-01-07
738,738,738,738,2002,8,8,1,0.0,0.0,0.0,13.0,-5.0,21.6,7.0,20.5,8.0,34.0,2002-01-08
739,739,739,739,2002,9,9,1,0.0,0.0,0.0,14.5,-5.5,21.1,5.1,20.5,9.0,34.0,2002-01-09
740,740,740,740,2002,10,10,1,0.0,0.0,0.0,14.5,-4.0,21.1,8.0,20.0,9.0,33.5,2002-01-10
741,741,741,741,2002,11,11,1,0.0,0.0,0.0,13.5,-3.5,21.2,7.1,19.5,8.0,33.3,2002-01-11
742,742,742,742,2002,12,12,1,0.0,0.0,0.0,12.5,-4.5,22.1,9.0,19.0,8.0,33.1,2002-01-12
743,743,743,743,2002,13,13,1,0.0,0.0,0.0,13.5,-5.5,22.3,7.2,19.5,10.0,33.1,2002-01-13
744,744,744,744,2002,14,14,1,0.0,0.0,0.0,12.5,-4.0,23.1,7.4,19.5,8.5,32.7,2002-01-14
745,745,745,745,2002,15,15,1,39.0,24.2,0.0,12.0,-6.0,22.3,8.2,23.5,9.5,32.9,2002-01-15
746,746,746,746,2002,16,16,1,23.0,11.4,21.5,13.0,-6.5,21.2,9.1,12.5,10.5,50.2,2002-01-16
747,747,747,747,2002,17,17,1,40.0,0.8,5.3,13.0,-4.0,22.1,9.1,16.0,7.5,39.3,2002-01-17
748,748,748,748,2002,18,18,1,0.0,0.0,0.0,12.5,-4.0,20.1,7.869841269841271,15.5,7.0,34.0,2002-01-18
749,749,749,749,2002,19,19,1,0.0,0.0,0.0,12.0,-5.0,23.2,7.869841269841271,21.5,10.0,33.5,2002-01-19
750,750,750,750,2002,20,20,1,0.0,0.0,0.0,12.5,-5.5,23.2,7.869841269841271,15.0,10.0,33.7,2002-01-20
751,751,751,751,2002,21,21,1,0.0,0.0,1.6,13.0,-4.5,22.1,7.869841269841271,20.5,8.0,33.3,2002-01-21
752,752,752,752,2002,22,22,1,0.0,0.0,0.0,13.5,-4.0,20.1,7.869841269841271,19.5,8.5,32.1,2002-01-22
753,753,753,753,2002,23,23,1,0.0,0.0,0.0,13.0,-3.0,20.1,7.869841269841271,19.5,8.5,30.9,2002-01-23
754,754,754,754,2002,24,24,1,0.0,0.0,0.0,12.0,-4.0,19.1,7.869841269841271,18.0,7.5,31.1,2002-01-24
755,755,755,755,2002,25,25,1,0.0,2.0,0.5,12.0,-5.0,21.2,7.869841269841271,17.5,6.0,32.1,2002-01-25
756,756,756,756,2002,26,26,1,0.0,5.0,0.0,11.5,-5.5,20.2,7.869841269841271,17.0,6.5,31.7,2002-01-26
757,757,757,757,2002,27,27,1,0.0,17.0,0.0,12.0,-6.0,18.1,7.869841269841271,15.5,10.0,31.3,2002-01-27
758,758,758,758,2002,28,28,1,3.3,2.4,0.3,12.5,-5.0,19.0,7.869841269841271,12.0,9.0,32.3,2002-01-28
759,759,759,759,2002,29,29,1,0.0,0.0,0.0,12.0,-4.5,20.2,7.869841269841271,15.5,7.5,31.9,2002-01-29
760,760,760,760,2002,30,30,1,0.0,0.0,0.0,12.0,-5.5,20.1,7.869841269841271,16.0,8.0,30.0,2002-01-30
761,761,761,761,2002,31,31,1,0.0,0.0,0.0,12.5,-4.5,19.3,7.869841269841271,19.0,8.0,29.4,2002-01-31
762,762,762,762,2002,32,1,2,0.0,0.0,0.0,13.0,-4.0,24.1,7.1,20.5,7.5,29.3,2002-02-01
763,763,763,763,2002,33,2,2,0.0,0.0,0.0,13.5,-3.0,24.1,8.1,21.0,8.5,30.0,2002-02-02
764,764,764,764,2002,34,3,2,0.0,0.0,0.0,13.0,-2.5,22.0,10.2,20.0,9.0,29.8,2002-02-03
765,765,765,765,2002,35,4,2,0.0,0.0,0.0,12.0,-2.0,22.1,10.3,21.0,8.5,29.4,2002-02-04
766,766,766,766,2002,36,5,2,0.0,0.0,0.0,13.0,-3.5,23.1,10.4,21.0,9.5,30.2,2002-02-05
767,767,767,767,2002,37,6,2,0.0,0.0,0.0,13.5,-3.0,22.1,9.0,21.5,9.5,29.8,2002-02-06
768,768,768,768,2002,38,7,2,0.0,0.0,1.4,14.5,-1.5,23.1,10.0,20.0,11.0,29.4,2002-02-07
769,769,769,769,2002,39,8,2,0.0,0.0,0.0,15.0,0.5,24.0,8.4,20.0,12.5,28.7,2002-02-08
770,770,770,770,2002,40,9,2,0.0,0.0,0.0,14.0,2.0,24.1,11.0,21.0,10.5,28.2,2002-02-09
771,771,771,771,2002,41,10,2,0.0,0.0,0.2,14.5,0.0,25.0,8.4,23.0,11.0,27.8,2002-02-10
772,772,772,772,2002,42,11,2,25.0,0.0,0.0,14.0,2.0,21.0,13.5,20.5,12.0,28.0,2002-02-11
773,773,773,773,2002,43,12,2,0.0,0.0,16.5,13.5,0.5,22.1,12.4,20.5,10.5,34.6,2002-02-12
774,774,774,774,2002,44,13,2,0.0,0.0,0.0,13.0,-1.5,25.0,9.2,20.0,10.0,29.2,2002-02-13
775,775,775,775,2002,45,14,2,0.0,2.0,0.0,12.0,-4.0,21.0,11.0,20.5,10.0,28.9,2002-02-14
776,776,776,776,2002,46,15,2,0.0,18.6,0.0,13.0,-4.5,25.0,10.1,22.0,10.5,28.9,2002-02-15
777,777,777,777,2002,47,16,2,0.0,0.0,0.0,14.0,-2.0,24.0,12.0,23.0,11.5,28.2,2002-02-16
778,778,778,778,2002,48,17,2,0.0,0.0,0.0,14.0,-0.5,25.1,12.1,22.5,12.5,27.5,2002-02-17
779,779,779,779,2002,49,18,2,0.0,0.0,0.0,14.5,-0.5,25.0,13.1,23.0,13.0,27.7,2002-02-18
780,780,780,780,2002,50,19,2,0.0,0.0,6.6,14.0,2.5,26.0,13.1,24.0,11.0,27.3,2002-02-19
781,781,781,781,2002,51,20,2,0.0,0.0,0.0,13.5,2.0,25.0,13.1,23.0,12.0,27.1,2002-02-20
782,782,782,782,2002,52,21,2,0.0,0.0,2.0,14.0,1.0,24.0,13.1,24.0,12.5,27.5,2002-02-21
783,783,783,783,2002,53,22,2,0.0,0.0,0.0,15.0,2.0,24.1,12.1,24.5,12.0,27.0,2002-02-22
784,784,784,784,2002,54,23,2,0.0,0.0,0.0,14.0,2.5,25.1,12.0,25.5,12.5,26.8,2002-02-23
785,785,785,785,2002,55,24,2,0.0,0.0,0.0,13.5,1.5,25.1,11.1,26.0,12.5,26.6,2002-02-24
786,786,786,786,2002,56,25,2,0.0,0.0,19.3,13.0,1.5,28.0,13.1,17.0,9.0,32.1,2002-02-25
787,787,787,787,2002,57,26,2,8.2,6.2,6.3,13.0,-2.5,18.1,12.1,21.0,9.0,27.3,2002-02-26
788,788,788,788,2002,58,27,2,0.0,8.4,0.0,14.0,-3.0,22.1,9.1,21.5,9.5,26.6,2002-02-27
789,789,789,789,2002,59,28,2,0.0,0.0,0.0,15.0,-0.5,23.1,10.1,22.5,10.0,27.1,2002-02-28
790,790,790,790,2002,60,1,3,0.0,0.0,0.0,15.5,2.5,23.1,12.0,23.0,12.0,27.3,2002-03-01
791,791,791,791,2002,61,2,3,6.1,0.0,0.0,16.0,3.5,21.0,13.0,22.5,13.0,27.0,2002-03-02
792,792,792,792,2002,62,3,3,0.0,0.0,0.0,16.0,4.0,24.0,10.1,22.5,12.0,28.9,2002-03-03
793,793,793,793,2002,63,4,3,0.0,0.0,22.0,17.0,3.5,24.1,11.0,23.0,10.0,26.8,2002-03-04
794,794,794,794,2002,64,5,3,0.0,0.0,0.0,17.5,4.5,25.0,15.1,23.5,11.0,27.3,2002-03-05
795,795,795,795,2002,65,6,3,0.0,0.0,0.0,16.0,5.0,24.2,13.2,24.0,15.0,27.7,2002-03-06
796,796,796,796,2002,66,7,3,0.0,0.0,7.0,16.5,3.5,24.1,15.2,24.5,13.0,27.0,2002-03-07
797,797,797,797,2002,67,8,3,0.0,0.0,0.0,18.0,5.0,26.0,12.0,24.5,13.5,26.3,2002-03-08
798,798,798,798,2002,68,9,3,0.0,0.0,0.8,17.5,6.0,25.2,11.1,26.0,13.0,26.5,2002-03-09
799,799,799,799,2002,69,10,3,0.0,0.0,0.0,16.0,5.0,25.1,13.0,27.0,15.5,26.8,2002-03-10
800,800,800,800,2002,70,11,3,0.0,0.0,0.0,17.5,4.5,30.0,13.1,26.0,14.0,26.8,2002-03-11
801,801,801,801,2002,71,12,3,0.0,0.0,0.0,18.5,5.5,29.1,13.1,27.5,14.5,27.8,2002-03-12
802,802,802,802,2002,72,13,3,0.0,0.0,0.3,18.0,6.0,30.0,16.0,28.5,16.0,28.4,2002-03-13
803,803,803,803,2002,73,14,3,0.0,0.0,0.5,18.0,5.5,30.2,17.1,27.5,16.4,29.1,2002-03-14
804,804,804,804,2002,74,15,3,0.0,0.0,0.0,19.0,6.0,30.0,16.2,26.5,15.5,33.9,2002-03-15
805,805,805,805,2002,75,16,3,0.0,0.0,0.0,17.5,6.5,30.0,18.2,26.0,13.5,29.6,2002-03-16
806,806,806,806,2002,76,17,3,0.0,0.0,0.0,18.5,5.0,29.4,18.1,25.0,14.5,28.5,2002-03-17
807,807,807,807,2002,77,18,3,0.0,0.0,0.0,19.0,6.5,27.0,13.0,28.0,15.0,29.2,2002-03-18
808,808,808,808,2002,78,19,3,0.0,0.0,0.0,18.5,7.0,29.1,18.1,28.5,14.0,29.6,2002-03-19
809,809,809,809,2002,79,20,3,0.0,0.0,0.0,19.0,6.5,32.1,16.0,29.0,16.0,28.7,2002-03-20
810,810,810,810,2002,80,21,3,0.0,0.0,0.0,19.0,7.5,32.1,18.1,29.0,17.6,34.0,2002-03-21
811,811,811,811,2002,81,22,3,0.0,0.0,0.5,19.0,7.0,30.0,14.0,29.0,16.5,30.2,2002-03-22
812,812,812,812,2002,82,23,3,1.1,0.0,0.8,18.0,7.5,30.1,13.0,29.0,16.0,29.1,2002-03-23
813,813,813,813,2002,83,24,3,21.6,22.6,0.0,18.5,6.0,30.1,17.2,29.0,17.0,50.9,2002-03-24
814,814,814,814,2002,84,25,3,0.0,0.0,0.0,19.0,7.0,30.0,13.0,28.0,14.0,36.1,2002-03-25
815,815,815,815,2002,85,26,3,12.6,0.0,0.2,19.5,7.5,30.2,18.0,28.5,18.8,34.6,2002-03-26
816,816,816,816,2002,86,27,3,0.0,0.0,2.8,18.5,8.0,30.1,13.0,28.0,18.0,31.5,2002-03-27
817,817,817,817,2002,87,28,3,0.0,10.2,0.0,18.5,6.5,29.0,16.0,28.1,15.0,31.7,2002-03-28
818,818,818,818,2002,88,29,3,1.4,0.0,1.4,19.0,7.5,28.1,16.1,29.0,16.0,29.4,2002-03-29
819,819,819,819,2002,89,30,3,0.0,0.0,0.0,18.0,8.0,27.1,17.1,28.5,19.0,29.8,2002-03-30
820,820,820,820,2002,90,31,3,0.0,0.0,0.0,18.5,7.0,25.2,17.1,29.5,14.0,29.1,2002-03-31
821,821,821,821,2002,91,1,4,0.0,0.0,0.3,19.5,7.0,24.1,14.2,28.0,15.5,32.5,2002-04-01
822,822,822,822,2002,92,2,4,0.0,0.0,4.7,19.5,8.5,25.1,15.1,28.0,16.5,36.6,2002-04-02
823,823,823,823,2002,93,3,4,0.0,0.0,1.4,19.0,8.5,23.2,16.2,24.5,12.0,36.7,2002-04-03
824,824,824,824,2002,94,4,4,0.0,0.0,0.0,18.5,7.5,23.3,12.0,24.5,16.0,32.9,2002-04-04
825,825,825,825,2002,95,5,4,0.0,12.0,0.0,19.0,7.0,27.3,15.0,27.0,16.0,36.9,2002-04-05
826,826,826,826,2002,96,6,4,0.0,2.0,0.0,19.5,8.5,26.3,17.1,28.5,18.0,41.3,2002-04-06
827,827,827,827,2002,97,7,4,0.0,0.0,0.0,20.5,9.0,29.0,17.1,29.0,18.5,43.7,2002-04-07
828,828,828,828,2002,98,8,4,0.0,0.0,0.0,19.5,9.0,26.0,17.1,29.0,19.5,44.1,2002-04-08
829,829,829,829,2002,99,9,4,1.9,0.0,7.2,19.0,8.0,30.1,17.1,29.0,16.5,44.3,2002-04-09
830,830,830,830,2002,100,10,4,0.0,8.6,5.3,19.0,8.0,29.1,17.1,28.5,15.0,41.2,2002-04-10
831,831,831,831,2002,101,11,4,0.0,4.2,5.5,19.5,7.5,30.1,18.1,28.5,15.5,36.6,2002-04-11
832,832,832,832,2002,102,12,4,0.0,0.0,0.0,20.5,8.0,29.3,17.1,28.5,14.5,35.2,2002-04-12
833,833,833,833,2002,103,13,4,0.0,0.0,0.0,20.0,8.5,30.1,15.1,28.0,16.5,34.2,2002-04-13
834,834,834,834,2002,104,14,4,0.0,0.0,0.0,19.0,8.5,29.3,17.0,28.5,17.5,38.1,2002-04-14
835,835,835,835,2002,105,15,4,0.0,0.0,0.0,19.0,7.0,30.4,19.0,29.0,22.5,41.9,2002-04-15
836,836,836,836,2002,106,16,4,0.0,14.0,0.0,19.5,7.0,31.0,18.1,30.5,16.0,48.5,2002-04-16
837,837,837,837,2002,107,17,4,0.0,3.0,0.0,19.0,8.0,33.0,20.0,32.0,20.0,54.9,2002-04-17
838,838,838,838,2002,108,18,4,14.4,7.0,0.0,19.0,7.0,32.0,16.4,33.0,19.5,62.1,2002-04-18
839,839,839,839,2002,109,19,4,2.8,11.0,0.0,19.5,6.5,32.4,18.3,32.5,19.5,63.4,2002-04-19
840,840,840,840,2002,110,20,4,0.0,2.0,0.0,20.0,7.0,32.4,20.0,31.5,21.0,61.3,2002-04-20
841,841,841,841,2002,111,21,4,0.0,0.0,0.0,20.5,8.5,31.3,18.5,31.5,20.0,59.4,2002-04-21
842,842,842,842,2002,112,22,4,0.0,0.0,1.6,20.0,9.0,27.0,16.5,30.5,15.5,55.6,2002-04-22
843,843,843,843,2002,113,23,4,0.0,0.0,0.0,20.0,8.5,33.1,20.0,26.0,18.0,56.6,2002-04-23
844,844,844,844,2002,114,24,4,0.0,0.0,0.0,19.5,9.0,30.1,19.4,27.5,17.5,58.1,2002-04-24
845,845,845,845,2002,115,25,4,0.0,6.0,0.0,19.0,8.0,29.1,17.5,30.5,18.5,62.0,2002-04-25
846,846,846,846,2002,116,26,4,1.1,4.2,7.5,20.0,8.0,28.2,18.5,26.0,19.0,63.9,2002-04-26
847,847,847,847,2002,117,27,4,16.4,0.0,11.8,20.5,9.0,30.0,15.2,28.0,14.0,49.2,2002-04-27
848,848,848,848,2002,118,28,4,1.7,0.0,1.6,21.0,9.5,30.0,17.1,30.0,17.0,49.2,2002-04-28
849,849,849,849,2002,119,29,4,0.0,0.0,7.0,20.0,10.0,32.1,19.0,31.5,17.0,45.7,2002-04-29
850,850,850,850,2002,120,30,4,1.5,0.0,8.2,20.5,9.0,29.2,15.0,27.0,15.0,42.8,2002-04-30
851,851,851,851,2002,121,1,5,24.0,0.0,0.0,20.0,9.5,30.6,18.0,29.0,17.0,45.5,2002-05-01
852,852,852,852,2002,122,2,5,5.3,0.0,0.0,21.0,9.0,26.9,17.3,31.5,18.5,45.9,2002-05-02
853,853,853,853,2002,123,3,5,0.0,0.0,0.0,20.5,10.5,29.2,19.0,29.0,16.0,51.6,2002-05-03
854,854,854,854,2002,124,4,5,5.4,0.0,0.0,19.5,9.0,31.0,17.3,29.5,17.0,52.3,2002-05-04
855,855,855,855,2002,125,5,5,0.0,0.0,0.0,20.0,9.0,32.0,20.1,29.0,17.5,61.0,2002-05-05
856,856,856,856,2002,126,6,5,0.0,0.0,0.0,20.5,9.5,26.9,18.0,29.0,17.0,70.9,2002-05-06
857,857,857,857,2002,127,7,5,0.0,0.0,0.0,21.5,10.5,31.0,18.0,29.5,21.0,69.1,2002-05-07
858,858,858,858,2002,128,8,5,0.0,0.0,0.0,20.5,11.0,31.6,19.4,30.5,20.5,72.3,2002-05-08
859,859,859,859,2002,129,9,5,4.6,2.0,0.0,20.0,10.0,29.1,19.0,30.5,21.5,88.5,2002-05-09
860,860,860,860,2002,130,10,5,41.5,9.2,0.0,19.5,9.0,33.0,20.0,25.5,19.0,94.6,2002-05-10
861,861,861,861,2002,131,11,5,40.1,3.0,0.0,20.0,8.5,31.0,20.0,28.5,19.0,128.0,2002-05-11
862,862,862,862,2002,132,12,5,0.0,1.5,0.0,21.0,9.5,26.9,18.0,30.5,20.5,107.0,2002-05-12
863,863,863,863,2002,133,13,5,0.0,0.0,0.0,20.0,10.0,31.5,22.0,33.5,21.0,103.0,2002-05-13
864,864,864,864,2002,134,14,5,41.9,4.4,0.0,19.5,9.0,31.1,20.6,30.5,19.5,125.0,2002-05-14
865,865,865,865,2002,135,15,5,0.0,11.2,0.0,19.0,8.0,30.0,21.5,31.5,21.0,126.0,2002-05-15
866,866,866,866,2002,136,16,5,27.0,6.0,0.0,19.5,9.0,31.0,21.6,29.0,22.0,88.7,2002-05-16
867,867,867,867,2002,137,17,5,0.0,2.0,0.0,20.5,9.0,29.9,22.8,29.5,22.0,88.3,2002-05-17
868,868,868,868,2002,138,18,5,41.6,0.0,0.0,21.0,9.5,30.6,20.0,29.0,20.5,92.2,2002-05-18
869,869,869,869,2002,139,19,5,41.8,0.0,0.0,20.0,10.5,29.6,20.4,29.5,16.0,99.2,2002-05-19
870,870,870,870,2002,140,20,5,3.0,0.0,0.0,19.0,9.0,32.2,20.2,30.0,19.5,95.1,2002-05-20
871,871,871,871,2002,141,21,5,0.0,9.2,9.0,19.0,9.0,29.3,21.0,32.0,20.5,105.0,2002-05-21
872,872,872,872,2002,142,22,5,0.0,3.4,0.0,19.5,8.0,33.5,17.5,32.5,20.0,135.0,2002-05-22
873,873,873,873,2002,143,23,5,0.0,2.0,0.0,19.5,9.5,34.5,19.6,31.0,21.0,121.0,2002-05-23
874,874,874,874,2002,144,24,5,18.0,6.2,0.0,19.0,8.0,31.9,19.9,30.0,19.0,139.0,2002-05-24
875,875,875,875,2002,145,25,5,28.0,13.0,0.3,19.5,8.0,28.5,18.6,26.0,17.5,162.0,2002-05-25
876,876,876,876,2002,146,26,5,0.0,6.5,3.4,20.0,8.0,27.1,18.0,27.0,17.0,151.0,2002-05-26
877,877,877,877,2002,147,27,5,8.1,0.0,9.3,20.0,8.5,27.1,18.5,26.0,18.0,146.0,2002-05-27
878,878,878,878,2002,148,28,5,0.0,2.6,1.4,19.0,9.0,31.9,17.5,29.0,23.0,168.0,2002-05-28
879,879,879,879,2002,149,29,5,0.0,8.0,7.3,19.5,8.0,34.5,22.8,29.5,19.5,104.0,2002-05-29
880,880,880,880,2002,150,30,5,0.0,5.0,1.4,20.5,9.0,31.9,21.0,26.0,19.0,121.0,2002-05-30
881,881,881,881,2002,151,31,5,0.0,2.5,0.0,20.0,9.5,27.1,18.6,28.0,17.0,170.0,2002-05-31
882,882,882,882,2002,152,1,6,41.2,0.0,0.0,19.5,8.9,30.0,21.0,30.0,23.5,171.0,2002-06-01
883,883,883,883,2002,153,2,6,43.1,2.6,0.0,20.0,8.0,26.9,18.1,31.0,20.0,165.0,2002-06-02
884,884,884,884,2002,154,3,6,42.0,0.0,0.0,20.5,9.0,29.2,22.2,31.5,20.5,144.0,2002-06-03
885,885,885,885,2002,155,4,6,0.0,0.0,0.0,21.0,9.5,31.0,18.0,31.5,19.5,106.0,2002-06-04
886,886,886,886,2002,156,5,6,39.0,0.0,0.0,20.0,9.5,32.0,19.0,31.5,20.0,94.1,2002-06-05
887,887,887,887,2002,157,6,6,25.0,0.0,0.0,19.0,9.0,33.0,18.0,31.0,20.5,93.1,2002-06-06
888,888,888,888,2002,158,7,6,26.0,8.0,0.0,20.0,8.0,33.0,18.1,29.5,21.5,86.8,2002-06-07
889,889,889,889,2002,159,8,6,22.9,6.0,0.0,20.5,8.5,31.6,21.6,31.5,22.0,87.9,2002-06-08
890,890,890,890,2002,160,9,6,40.9,3.0,0.0,21.5,9.5,32.1,21.3,31.5,22.6,82.1,2002-06-09
891,891,891,891,2002,161,10,6,41.5,0.0,6.5,21.0,10.0,31.5,20.5,32.0,22.5,80.0,2002-06-10
892,892,892,892,2002,162,11,6,15.0,0.0,2.6,20.0,9.0,31.5,18.1,31.0,20.5,75.2,2002-06-11
893,893,893,893,2002,163,12,6,17.2,0.0,0.8,20.5,9.6,32.1,21.5,32.0,21.0,93.6,2002-06-12
894,894,894,894,2002,164,13,6,41.2,0.0,1.3,21.0,9.5,31.5,20.6,31.5,22.0,81.5,2002-06-13
895,895,895,895,2002,165,14,6,18.2,0.0,0.0,20.5,10.5,31.5,21.0,31.5,22.0,76.0,2002-06-14
896,896,896,896,2002,166,15,6,16.9,3.0,0.0,20.0,9.0,31.0,23.3,29.0,21.0,162.0,2002-06-15
897,897,897,897,2002,167,16,6,11.4,6.2,1.4,19.5,9.0,31.2,18.6,31.0,21.0,171.0,2002-06-16
898,898,898,898,2002,168,17,6,18.1,9.0,0.0,19.0,8.5,31.5,18.0,31.5,22.0,156.0,2002-06-17
899,899,899,899,2002,169,18,6,11.4,12.0,0.0,19.5,8.0,31.0,18.0,32.0,22.5,156.0,2002-06-18
900,900,900,900,2002,170,19,6,41.0,4.0,0.0,19.0,8.5,31.4,24.0,31.5,22.0,171.0,2002-06-19
901,901,901,901,2002,171,20,6,25.2,12.4,0.0,20.5,8.0,32.1,23.0,32.0,21.0,185.0,2002-06-20
902,902,902,902,2002,172,21,6,19.1,7.2,0.0,21.0,9.0,32.0,23.5,31.5,20.5,189.0,2002-06-21
903,903,903,903,2002,173,22,6,17.5,2.0,0.0,20.0,10.0,31.0,23.3,32.5,23.0,159.0,2002-06-22
904,904,904,904,2002,174,23,6,41.0,5.0,0.0,19.5,9.0,31.4,23.6,32.0,22.0,160.0,2002-06-23
905,905,905,905,2002,175,24,6,39.1,7.2,4.0,20.0,8.5,32.7,23.0,32.5,21.5,177.0,2002-06-24
906,906,906,906,2002,176,25,6,42.0,2.6,0.0,21.0,9.5,32.7,23.0,32.5,22.3,186.0,2002-06-25
907,907,907,907,2002,177,26,6,41.0,0.0,0.0,21.5,9.5,30.0,24.2,31.0,21.0,201.0,2002-06-26
908,908,908,908,2002,178,27,6,6.3,0.0,3.4,21.0,10.0,31.0,25.0,31.3,21.5,231.0,2002-06-27
909,909,909,909,2002,179,28,6,41.0,4.6,0.0,20.0,9.0,30.1,24.5,31.6,21.5,214.0,2002-06-28
910,910,910,910,2002,180,29,6,0.0,8.0,0.0,19.5,9.0,30.855,21.770000000000003,32.5,23.5,210.0,2002-06-29
911,911,911,911,2002,181,30,6,0.0,5.0,0.0,20.5,8.5,30.855,21.770000000000003,32.0,22.0,288.0,2002-06-30
912,912,912,912,2002,182,1,7,31.2,5.0,0.0,20.5,8.5,28.1,24.5,32.0,22.5,307.0,2002-07-01
913,913,913,913,2002,183,2,7,41.2,0.0,0.0,21.5,9.5,28.2,24.0,28.5,22.0,415.0,2002-07-02
914,914,914,914,2002,184,3,7,39.1,0.0,0.0,20.5,9.5,29.6,24.2,30.9,22.5,292.0,2002-07-03
915,915,915,915,2002,185,4,7,2.2,0.0,5.3,20.0,9.0,29.6,24.1,30.5,21.5,375.0,2002-07-04
916,916,916,916,2002,186,5,7,11.2,6.2,0.0,21.5,8.0,28.2,25.2,28.5,22.5,377.0,2002-07-05
917,917,917,917,2002,187,6,7,40.5,0.0,0.0,22.5,9.5,29.2,24.5,31.5,22.5,396.0,2002-07-06
918,918,918,918,2002,188,7,7,40.3,0.0,0.0,21.5,10.0,31.5,25.2,32.5,22.5,348.0,2002-07-07
919,919,919,919,2002,189,8,7,29.2,0.0,0.0,20.0,9.0,33.4,24.2,32.5,22.5,315.0,2002-07-08
920,920,920,920,2002,190,9,7,40.5,0.0,0.0,21.5,9.0,31.4,21.5,32.5,23.0,304.0,2002-07-09
921,921,921,921,2002,191,10,7,10.9,0.0,0.0,23.0,10.5,32.1,19.0,30.0,22.0,315.0,2002-07-10
922,922,922,922,2002,192,11,7,19.0,0.0,0.0,22.5,11.0,29.1,20.0,29.5,22.0,309.0,2002-07-11
923,923,923,923,2002,193,12,7,28.2,8.0,0.3,22.0,11.0,28.1,21.0,32.0,20.5,359.0,2002-07-12
924,924,924,924,2002,194,13,7,18.0,0.0,0.0,20.5,10.0,32.1,20.0,32.5,21.8,304.0,2002-07-13
925,925,925,925,2002,195,14,7,7.1,12.0,0.0,21.5,9.5,27.1,20.1,31.0,20.5,279.0,2002-07-14
926,926,926,926,2002,196,15,7,40.4,0.0,0.0,23.0,10.5,32.0,19.1,30.0,21.5,293.0,2002-07-15
927,927,927,927,2002,197,16,7,1.4,0.0,1.6,22.0,11.0,27.2,20.1,31.5,23.5,300.0,2002-07-16
928,928,928,928,2002,198,17,7,40.5,0.0,1.4,21.0,10.0,31.1,20.5,32.3,22.0,253.0,2002-07-17
929,929,929,929,2002,199,18,7,11.5,0.0,2.3,22.0,10.5,31.2,20.0,31.5,21.5,280.0,2002-07-18
930,930,930,930,2002,200,19,7,40.6,0.0,0.4,23.5,11.0,27.4,20.5,32.2,22.5,323.0,2002-07-19
931,931,931,931,2002,201,20,7,40.2,0.0,1.0,22.5,11.5,28.9,20.5,30.5,22.0,362.0,2002-07-20
932,932,932,932,2002,202,21,7,41.0,0.0,0.1,23.0,10.5,31.0,24.0,29.5,22.0,401.0,2002-07-21
933,933,933,933,2002,203,22,7,21.7,0.0,3.5,23.5,11.5,28.2,19.6,25.5,20.0,436.0,2002-07-22
934,934,934,934,2002,204,23,7,9.9,0.0,5.3,21.5,11.5,27.1,19.6,28.6,20.5,400.0,2002-07-23
935,935,935,935,2002,205,24,7,60.5,0.0,1.2,22.0,10.0,28.1,20.2,29.0,20.8,429.0,2002-07-24
936,936,936,936,2002,206,25,7,58.0,0.0,1.4,21.0,11.5,26.0,18.2,29.0,20.0,411.0,2002-07-25
937,937,937,937,2002,207,26,7,5.5,0.0,0.3,21.5,10.5,31.1,23.6,31.0,21.8,340.0,2002-07-26
